1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 67, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 250, 83, 43, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 38, 134, 109, 78, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 22, 57, 75, 110, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 44, 42, 162, 112, 133, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 31, 36, 131, 194, 142, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 65, 47, 55, 31, 255, 201, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 65, 85, 69, 212, 78, 164, 65, 0, 0, 0, 0, 0, 0, 1, 2, 6, 182, 78, 170, 141, 45, 253, 166, 10, 0, 0, 0, 0, 0, 1, 3, 1, 153, 73, 60, 183, 236, 71, 197, 78, 0, 0, 0, 0, 0, 0, 0, 2, 7, 7, 26, 9, 29, 123, 76, 218, 134, 0, 0, 0, 0, 0, 0, 0, 0, 47, 56, 36, 54, 51, 2, 108, 152, 151, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 23, 0, 23, 95, 16, 168, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 112, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 103, 109, 3, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 212, 218, 19, 247, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 116, 118, 24, 42, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 111, 117, 79, 65, 25, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 21, 58, 44, 238, 62, 21, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 60, 23, 34, 49, 137, 231, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 27, 7, 23, 4, 16, 82, 208, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 34, 4, 31, 8, 32, 55, 245, 11, 0, 0, 0, 0, 0, 2, 4, 0, 19, 53, 14, 55, 15, 52, 57, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 1, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 80, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 121, 123, 186, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 127, 50, 203, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 176, 15, 110, 158, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 227, 151, 104, 119, 55, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 42, 152, 215, 145, 98, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 45, 98, 254, 23, 161, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 147, 144, 205, 103, 84, 119, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 181, 187, 149, 169, 55, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 34, 80, 94, 19, 235, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 37, 85, 121, 100, 66, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 22, 53, 0, 57, 188, 224, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 91, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 230, 29, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 59, 53, 55, 123, 24, 38, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 133, 162, 11, 59, 212, 167, 27, 0, 0, 0, 0, 0, 0, 0, 1, 3, 17, 183, 90, 230, 150, 188, 164, 10, 0, 0, 0, 0, 0, 0, 0, 0, 2, 238, 142, 80, 236, 209, 75, 77, 8, 0, 0, 0, 0, 0, 0, 1, 2, 17, 179, 102, 92, 194, 33, 74, 46, 1, 0, 0, 0, 0, 0, 0, 0, 0, 27, 89, 92, 47, 146, 169, 252, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 53, 10, 41, 107, 23, 79, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 4, 1, 8, 80, 49, 20, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 3, 145, 98, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 41, 37, 222, 175, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 228, 246, 1, 6, 183, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 226, 177, 187, 176, 124, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 126, 118, 93, 39, 247, 42, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 38, 22, 50, 42, 21, 216, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 13, 10, 21, 232, 135, 113, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12, 15, 14, 7, 16, 193, 21, 92, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 4, 1, 6, 59, 117, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 63, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 98, 188, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 47, 212, 243, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 35, 50, 236, 251, 18, 18, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 183, 109, 108, 252, 137, 239, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 112, 213, 79, 130, 169, 86, 157, 5, 0, 0, 0, 0, 0, 0, 0, 2, 13, 222, 114, 130, 34, 169, 196, 254, 0, 0, 0, 0, 0, 0, 0, 1, 3, 229, 13, 12, 244, 195, 215, 106, 200, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 6, 9, 24, 15, 12, 17, 116, 0, 0, 0, 0, 0, 0, 0, 0, 7, 99, 4, 105, 6, 112, 5, 81, 35, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 18, 3, 16, 5, 142, 84, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 77, 135, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 147, 249, 189, 125, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 82, 104, 49, 20, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 207, 210, 156, 202, 70, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 70, 73, 76, 96, 223, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 58, 62, 59, 228, 7, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 8, 34, 27, 128, 151, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 8, 13, 13, 24, 135, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 14, 8, 23, 216, 82, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 3, 25, 6, 19, 106, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 5, 11, 3, 6, 7, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 2, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 152, 114, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 8, 89, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 139, 163, 71, 47, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 79, 66, 64, 39, 252, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 127, 99, 139, 56, 26, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 182, 129, 240, 105, 239, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 140, 239, 191, 80, 1, 190, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 150, 49, 110, 145, 235, 39, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 29, 44, 7, 48, 177, 208, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 11, 1, 12, 108, 251, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 8, 87, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 193, 27, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 33, 57, 120, 65, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 71, 69, 216, 224, 72, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 86, 85, 233, 6, 37, 19, 0, 0, 0, 0, 0, 0, 0, 1, 2, 10, 164, 155, 132, 176, 200, 179, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 186, 61, 173, 238, 56, 252, 6, 0, 0, 0, 0, 0, 0, 2, 4, 26, 227, 160, 83, 61, 184, 156, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 183, 19, 69, 97, 109, 230, 124, 0, 0, 0, 0, 0, 0, 0, 0, 2, 57, 7, 66, 22, 84, 59, 114, 2, 0, 0, 0, 0, 0, 1, 2, 1, 6, 18, 4, 16, 2, 47, 38, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 68, 122, 47, 78, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 177, 228, 154, 118, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 27, 182, 146, 128, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 67, 255, 27, 181, 75, 239, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 169, 179, 165, 238, 232, 67, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 21, 155, 132, 140, 141, 40, 61, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 70, 62, 83, 126, 190, 188, 181, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 136, 39, 110, 147, 204, 54, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 15, 51, 14, 71, 201, 169, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 6, 12, 6, 39, 22, 45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 9, 13, 10, 26, 160, 179, 1, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 38, 0, 18, 13, 71, 41, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 129, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 5, 140, 46, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 37, 102, 161, 210, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 244, 241, 6, 91, 237, 13, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 133, 102, 151, 134, 140, 234, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 176, 147, 255, 223, 47, 226, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 34, 192, 156, 38, 6, 70, 49, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 190, 85, 115, 200, 180, 70, 242, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 74, 69, 51, 121, 240, 227, 64, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 1, 20, 5, 25, 152, 209, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 191, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 18, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 34, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 7, 119, 225, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 28, 65, 23, 195, 102, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 42, 67, 200, 252, 35, 160, 2, 0, 0, 0, 0, 0, 0, 0, 0, 9, 127, 123, 94, 55, 146, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 125, 210, 105, 58, 94, 120, 40, 0, 0, 0, 0, 0, 0, 1, 2, 29, 20, 122, 208, 177, 238, 148, 75, 27, 0, 0, 0, 0, 0, 0, 1, 3, 182, 39, 161, 65, 187, 13, 204, 190, 0, 0, 0, 0, 0, 0, 2, 4, 12, 195, 47, 169, 69, 209, 35, 9, 230, 0, 0, 0, 0, 0, 0, 0, 0, 79, 145, 95, 160, 128, 217, 122, 254, 30, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 37, 5, 32, 52, 175, 119, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 115, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 17, 254, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 107, 137, 141, 75, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 114, 107, 230, 110, 131, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 253, 13, 60, 140, 67, 9, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 244, 229, 198, 223, 231, 181, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 157, 142, 255, 203, 49, 119, 146, 4, 0, 0, 0, 0, 0, 0, 1, 2, 6, 149, 66, 108, 151, 65, 4, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 50, 50, 86, 31, 103, 211, 249, 54, 0, 0, 0, 0, 0, 0, 0, 0, 4, 53, 8, 48, 13, 55, 102, 230, 70, 0, 0, 0, 0, 0, 0, 0, 0, 14, 9, 13, 8, 10, 30, 131, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 27, 18, 13, 31, 248, 55, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 19, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 45, 83, 125, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 213, 223, 165, 10, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 235, 184, 201, 84, 110, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 157, 146, 96, 170, 140, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 46, 119, 72, 51, 87, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 107, 28, 92, 99, 73, 84, 80, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 73, 73, 37, 85, 142, 238, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 6, 106, 8, 103, 18, 181, 79, 0, 0, 0, 0, 0, 1, 0, 2, 11, 153, 10, 160, 10, 166, 208, 177, 5, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 36, 0, 31, 0, 171, 79, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 148, 165, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 78, 129, 176, 249, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 65, 94, 193, 97, 36, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 197, 114, 196, 198, 38, 70, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 56, 134, 135, 23, 234, 201, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 191, 83, 240, 220, 140, 191, 50, 2, 0, 0, 0, 0, 0, 0, 1, 1, 7, 138, 51, 97, 86, 233, 24, 127, 1, 0, 0, 0, 0, 0, 0, 1, 1, 65, 65, 115, 17, 133, 101, 69, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 5, 44, 6, 48, 58, 232, 126, 0, 0, 0, 0, 0, 0, 0, 0, 8, 11, 7, 15, 5, 16, 205, 249, 64, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 0, 5, 2, 124, 30, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 81, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 28, 113, 237, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 46, 67, 188, 223, 94, 83, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 99, 102, 214, 3, 70, 100, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 118, 111, 213, 106, 39, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 101, 124, 106, 87, 153, 206, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 107, 147, 149, 58, 183, 77, 19, 0, 0, 0, 0, 0, 0, 0, 0, 22, 214, 85, 215, 236, 185, 79, 5, 20, 0, 0, 0, 0, 0, 1, 2, 4, 214, 174, 199, 147, 72, 124, 81, 61, 2, 0, 0, 0, 0, 0, 2, 3, 11, 136, 60, 130, 67, 159, 254, 124, 11, 0, 0, 0, 0, 0, 0, 1, 2, 116, 95, 113, 103, 118, 47, 117, 171, 138, 0, 0, 0, 0, 0, 0, 0, 0, 82, 29, 48, 73, 28, 251, 12, 70, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 104, 169, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 24, 63, 218, 250, 154, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 66, 123, 60, 13, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 97, 113, 10, 231, 105, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 173, 149, 96, 127, 48, 77, 34, 0, 0, 0, 0, 0, 0, 0, 3, 4, 164, 213, 47, 232, 136, 60, 2, 8, 0, 0, 0, 0, 0, 0, 0, 1, 15, 124, 127, 86, 152, 53, 150, 107, 3, 0, 0, 0, 0, 0, 0, 1, 2, 37, 204, 244, 240, 251, 240, 161, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 11, 38, 105, 122, 115, 27, 0, 0, 0, 0, 0, 0, 0, 0, 33, 5, 36, 7, 19, 46, 199, 85, 12, 0, 0, 0, 0, 0, 0, 0, 2, 26, 0, 17, 5, 13, 29, 42, 132, stroma
